fid,id,Z,Y,X
281,gj000156,8,5860022.0,500264.0
282,gj000157,8,5860072.0,500260.0
283,gj000158,8,5860122.0,500256.0
284,gj000159,8,5860171.0,500251.0
285,gj000160,9,5860222.0,500247.0
286,gj000161,9,5860272.0,500242.0
287,gj000162,11,5860322.0,500238.0
288,gj000163,11,5860372.0,500233.0
289,gj000164,8,5860422.0,500229.0
290,gj000165,8,5860472.0,500224.0
291,gj000166,9,5860522.0,500220.0
292,gj000167,9,5860572.0,500215.0
293,gj000168,9,5860622.0,500211.0
294,gj000169,10,5860672.0,500206.0
295,gj000170,9,5860722.0,500202.0
297,gj000172,7,5860822.0,500193.0
298,gj000173,8,5860872.0,500189.0
299,gj000174,8,5860923.0,500184.0
300,gj000175,8,5860972.0,500180.0
301,gj000176,9,5861022.0,500175.0
302,gj000177,9,5861072.0,500171.0
303,gj000178,8,5861123.0,500166.0
304,gj000179,8,5861175.0,500161.0
305,gj000180,8,5861225.0,500157.0
306,gj000181,10,5861094.0,500721.0
307,gj000182,9,5861044.0,500725.0
308,gj000183,9,5860991.0,500730.0
309,gj000184,9,5860941.0,500734.0
310,gj000185,9,5860891.0,500739.0
311,gj000186,12,5860514.0,500773.0
312,gj000187,10,5860464.0,500777.0
313,gj000188,10,5860414.0,500782.0
314,gj000189,9,5860364.0,500786.0
315,gj000190,9,5860312.0,500791.0
316,gj000191,10,5860261.0,500795.0
317,gj000192,11,5860211.0,500800.0
318,gj000193,9,5860159.0,500805.0
319,gj000194,9,5860109.0,500809.0
320,gj000195,9,5860059.0,500813.0
321,gj000196,9,5860062.0,500645.0
322,gj000197,9,5860090.0,500603.0
323,gj000198,9,5860118.0,500562.0
324,gj000199,9,5860147.0,500520.0
325,gj000200,9,5860175.0,500479.0
326,gj000201,8,5860203.0,500437.0
327,gj000202,8,5860232.0,500396.0
328,gj000203,8,5860260.0,500354.0
329,gj000204,9,5860288.0,500313.0
330,gj000205,12,5860316.0,500272.0
331,gj000206,11,5860345.0,500230.0
332,gj000207,10,5860373.0,500189.0
333,gj000208,9,5860401.0,500148.0
334,gj000209,9,5860429.0,500106.0
335,gj000210,9,5860457.0,500065.0
336,gj000211,9,5860485.0,500023.0
337,gj000212,8,5860514.0,499982.0
338,gj000213,9,5860542.0,499941.0
339,gj000214,8,5860570.0,499899.0
340,gj000215,8,5860599.0,499857.0
341,gj000216,9,5860627.0,499816.0
342,gj000217,9,5860655.0,499774.0
343,gj000218,10,5860684.0,499733.0
344,gj000219,12,5860712.0,499692.0
345,gj000220,8,5860740.0,499651.0
346,gj000221,9,5860768.0,499609.0
347,gj000222,9,5860797.0,499568.0
348,gj000223,9,5860824.0,499526.0
349,gj000224,9,5860853.0,499485.0
350,gj000225,9,5860881.0,499444.0
352,gj000002,10,5855721.0,497747.0
353,gj000003,9,5855766.0,497734.0
354,gj000004,9,5855810.0,497713.0
355,gj000005,8,5855854.0,497692.0
356,gj000006,8,5855898.0,497671.0
357,gj000007,8,5855942.0,497649.0
358,gj000008,9,5855986.0,497629.0
359,gj000009,9,5856030.0,497607.0
360,gj000010,10,5856073.0,497586.0
361,gj000011,10,5856117.0,497564.0
362,gj000012,9,5856161.0,497543.0
363,gj000013,10,5856205.0,497522.0
364,gj000014,8,5856249.0,497501.0
365,gj000015,8,5856294.0,497479.0
366,gj000016,10,5856338.0,497458.0
367,gj000017,11,5856381.0,497437.0
368,gj000018,8,5856425.0,497416.0
369,gj000019,8,5856468.0,497394.0
370,gj000020,9,5856513.0,497373.0
372,gj000022,11,5856602.0,497330.0
373,gj000023,9,5856646.0,497308.0
374,gj000024,9,5856691.0,497287.0
375,gj000025,9,5856736.0,497265.0
376,gj000026,9,5856780.0,497244.0
377,gj000027,9,5856824.0,497222.0
378,gj000028,9,5856868.0,497201.0
379,gj000029,9,5856912.0,497180.0
380,gj000030,8,5856957.0,497158.0
381,gj000031,8,5857001.0,497137.0
382,gj000032,8,5857046.0,497116.0
383,gj000033,8,5857089.0,497094.0
384,gj000034,8,5857134.0,497073.0
385,gj000035,8,5857178.0,497051.0
386,gj000036,8,5857222.0,497030.0
387,gj000037,8,5857266.0,497008.0
388,gj000038,8,5857310.0,496987.0
389,gj000039,8,5857354.0,496966.0
390,gj000040,8,5857398.0,496945.0
391,gj000041,8,5857437.0,496942.0
392,gj000042,8,5857454.0,496989.0
393,gj000043,7,5857471.0,497035.0
394,gj000044,7,5857489.0,497082.0
395,gj000045,6,5857506.0,497129.0
396,gj000046,6,5857523.0,497175.0
397,gj000047,5,5857541.0,497221.0
398,gj000048,5,5857544.0,497263.0
399,gj000049,6,5857500.0,497284.0
400,gj000050,7,5857456.0,497306.0
401,gj000051,8,5857411.0,497327.0
402,gj000052,9,5857367.0,497348.0
403,gj000053,9,5857322.0,497370.0
404,gj000054,9,5857279.0,497391.0
405,gj000055,9,5857234.0,497413.0
406,gj000056,9,5857190.0,497434.0
407,gj000057,9,5857146.0,497456.0
408,gj000058,9,5857101.0,497477.0
409,gj000059,9,5857056.0,497499.0
410,gj000060,9,5857012.0,497520.0
411,gj000061,8,5856967.0,497542.0
412,gj000062,8,5856923.0,497563.0
413,gj000063,8,5856879.0,497585.0
414,gj000064,8,5856835.0,497606.0
415,gj000065,8,5856791.0,497627.0
416,gj000066,8,5856747.0,497649.0
417,gj000067,9,5856702.0,497670.0
418,gj000068,10,5856657.0,497692.0
419,gj000069,9,5856613.0,497713.0
420,gj000070,9,5856569.0,497735.0
421,gj000071,9,5856525.0,497756.0
422,gj000072,9,5856481.0,497777.0
423,gj000073,8,5856438.0,497798.0
424,gj000074,9,5856393.0,497820.0
425,gj000075,8,5856349.0,497841.0
426,gj000076,10,5856305.0,497863.0
428,gj000078,12,5856216.0,497906.0
429,gj000079,8,5856171.0,497928.0
430,gj000080,8,5856127.0,497949.0
431,gj000081,8,5856083.0,497970.0
432,gj000082,8,5856039.0,497991.0
433,gj000083,9,5855994.0,498013.0
434,gj000084,9,5855959.0,498037.0
435,gj000085,9,5855996.0,498070.0
436,gj000086,9,5856034.0,498104.0
437,gj000087,9,5856071.0,498137.0
438,gj000088,9,5856108.0,498170.0
439,gj000089,10,5856145.0,498203.0
440,gj000090,10,5856183.0,498237.0
441,gj000091,9,5856220.0,498270.0
442,gj000092,11,5856262.0,498272.0
443,gj000093,11,5856306.0,498251.0
444,gj000094,10,5856351.0,498229.0
445,gj000095,9,5856395.0,498208.0
446,gj000096,9,5856440.0,498186.0
447,gj000097,12,5856485.0,498165.0
448,gj000098,11,5856529.0,498143.0
449,gj000099,11,5856573.0,498122.0
450,gj000100,11,5856617.0,498100.0
451,gj000101,9,5856661.0,498079.0
452,gj000102,11,5856705.0,498057.0
454,gj000104,10,5856794.0,498015.0
455,gj000105,11,5856838.0,497993.0
456,gj000106,10,5856883.0,497972.0
457,gj000107,8,5856927.0,497950.0
458,gj000108,9,5856972.0,497929.0
459,gj000109,9,5857014.0,497908.0
460,gj000110,8,5857058.0,497887.0
461,gj000111,9,5857103.0,497865.0
462,gj000112,9,5857147.0,497844.0
463,gj000113,9,5857192.0,497823.0
464,gj000114,9,5857236.0,497801.0
465,gj000115,9,5857280.0,497779.0
466,gj000116,9,5857325.0,497758.0
467,gj000117,9,5857369.0,497736.0
468,gj000118,9,5857413.0,497715.0
469,gj000119,7,5857458.0,497694.0
470,gj000120,6,5857502.0,497672.0
471,gj000121,6,5857546.0,497651.0
472,gj000122,5,5857590.0,497630.0
473,gj000123,4,5857634.0,497608.0
474,gj000124,4,5857651.0,497640.0
475,gj000125,3,5857658.0,497689.0
476,gj000126,3,5857665.0,497738.0
477,gj000127,3,5857672.0,497787.0
478,gj000128,3,5857679.0,497836.0
479,gj000129,3,5857686.0,497885.0
480,gj000130,3,5857693.0,497934.0
481,gj000131,3,5857682.0,497974.0
482,gj000132,4,5857637.0,497996.0
483,gj000133,4,5857592.0,498017.0
484,gj000134,4,5857554.0,498041.0
485,gj000135,6,5857516.0,498054.0
486,gj000136,9,5857472.0,498075.0
487,gj000137,9,5857427.0,498097.0
488,gj000138,9,5857384.0,498118.0
489,gj000139,9,5857340.0,498140.0
490,gj000140,10,5857295.0,498161.0
491,gj000141,9,5857250.0,498183.0
492,gj000142,9,5857205.0,498205.0
493,gj000143,9,5857161.0,498226.0
494,gj000144,9,5857117.0,498248.0
495,gj000145,9,5857073.0,498268.0
496,gj000146,9,5857028.0,498291.0
497,gj000147,10,5856983.0,498312.0
498,gj000148,11,5856939.0,498333.0
499,gj000149,12,5856894.0,498355.0
500,gj000150,12,5856849.0,498376.0
501,gj000151,10,5856805.0,498398.0
502,gj000152,10,5856760.0,498420.0
503,gj000153,9,5856716.0,498442.0
504,gj000154,10,5856671.0,498463.0
505,gj000155,10,5856627.0,498485.0
506,gj000156,9,5856582.0,498506.0
507,gj000157,9,5856538.0,498527.0
508,gj000158,9,5856493.0,498549.0
510,gj000160,10,5856403.0,498593.0
511,gj000161,9,5856359.0,498613.0
512,gj000162,9,5856322.0,498606.0
513,gj000163,10,5856296.0,498565.0
514,gj000164,11,5856269.0,498522.0
515,gj000165,10,5856242.0,498479.0
516,gj000166,10,5856216.0,498437.0
517,gj000167,7,5856189.0,498395.0
520,gj000170,6,5856109.0,498267.0
521,gj000171,8,5856083.0,498225.0
522,gj000172,9,5856056.0,498182.0
523,gj000173,9,5856029.0,498140.0
524,gj000174,9,5856003.0,498097.0
525,gj000175,9,5855976.0,498055.0
526,gj000176,9,5855950.0,498013.0
527,gj000177,8,5855923.0,497970.0
528,gj000178,8,5855896.0,497928.0
529,gj000179,8,5855870.0,497886.0
530,gj000180,8,5855843.0,497842.0
531,gj000181,8,5855817.0,497801.0
532,gj000182,9,5855790.0,497759.0
533,gj000183,8,5855763.0,497715.0
534,gj000184,8,5855738.0,497675.0
535,gj000185,9,5855702.0,497681.0
536,gj000186,8,5855670.0,497713.0
537,gj000187,8,5855662.0,497687.0
538,gj000188,8,5855648.0,497639.0
539,gj000189,8,5855634.0,497591.0
540,gj000190,8,5855619.0,497544.0
541,gj000191,8,5855605.0,497496.0
542,gj000192,8,5855602.0,497460.0
543,gj000193,8,5855614.0,497509.0
544,gj000194,8,5855627.0,497558.0
545,gj000195,8,5855641.0,497606.0
546,gj000196,8,5855654.0,497654.0
547,gj000197,7,5855660.0,497697.0
548,gj000001,4,5855169.0,497014.0
549,gj000002,4,5855141.0,496987.0
550,gj000003,4,5855105.0,496953.0
551,gj000004,5,5855069.0,496918.0
552,gj000005,10,5855033.0,496885.0
553,gj000006,11,5854997.0,496850.0
554,gj000007,11,5854960.0,496816.0
555,gj000008,7,5854924.0,496782.0
556,gj000009,8,5854888.0,496748.0
557,gj000010,10,5854852.0,496714.0
558,gj000011,9,5854815.0,496680.0
559,gj000012,8,5854780.0,496646.0
560,gj000013,11,5854744.0,496612.0
561,gj000014,11,5854707.0,496578.0
562,gj000015,11,5854671.0,496544.0
563,gj000016,10,5854646.0,496507.0
564,gj000017,8,5854670.0,496464.0
565,gj000018,8,5854695.0,496422.0
566,gj000019,7,5854719.0,496379.0
567,gj000020,8,5854744.0,496335.0
568,gj000021,8,5854769.0,496292.0
569,gj000022,8,5854793.0,496249.0
570,gj000023,8,5854818.0,496206.0
571,gj000024,8,5854843.0,496163.0
572,gj000025,8,5854867.0,496120.0
573,gj000026,8,5854892.0,496077.0
574,gj000027,8,5854917.0,496034.0
575,gj000028,8,5854941.0,495991.0
576,gj000029,8,5854966.0,495948.0
577,gj000030,8,5854990.0,495906.0
578,gj000031,8,5855015.0,495863.0
579,gj000032,8,5855040.0,495819.0
580,gj000033,8,5855064.0,495776.0
581,gj000034,9,5855089.0,495733.0
582,gj000035,9,5855113.0,495690.0
583,gj000036,8,5855138.0,495647.0
584,gj000037,8,5855162.0,495605.0
585,gj000038,8,5855187.0,495562.0
586,gj000039,8,5855212.0,495518.0
587,gj000040,8,5855236.0,495475.0
588,gj000041,10,5855261.0,495433.0
589,gj000042,8,5855285.0,495390.0
590,gj000043,7,5855310.0,495347.0
591,gj000044,6,5855334.0,495304.0
592,gj000045,6,5855359.0,495261.0
593,gj000046,6,5855384.0,495218.0
594,gj000047,6,5855408.0,495175.0
595,gj000048,6,5855433.0,495132.0
597,gj000050,5,5855482.0,495046.0
598,gj000051,5,5855507.0,495003.0
599,gj000052,4,5855532.0,494990.0
600,gj000053,4,5855555.0,495034.0
601,gj000054,4,5855578.0,495078.0
602,gj000055,4,5855601.0,495122.0
603,gj000056,3,5855624.0,495166.0
604,gj000057,3,5855647.0,495210.0
605,gj000058,3,5855671.0,495254.0
606,gj000059,3,5855694.0,495298.0
607,gj000060,4,5855717.0,495342.0
608,gj000061,5,5855722.0,495382.0
609,gj000062,4,5855680.0,495407.0
610,gj000063,4,5855637.0,495433.0
611,gj000064,4,5855599.0,495461.0
612,gj000065,4,5855586.0,495509.0
613,gj000066,3,5855572.0,495557.0
614,gj000067,3,5855559.0,495605.0
615,gj000068,3,5855545.0,495652.0
622,gj000075,4,5855451.0,495988.0
623,gj000076,5,5855437.0,496036.0
624,gj000077,5,5855423.0,496084.0
625,gj000078,6,5855410.0,496132.0
626,gj000079,7,5855396.0,496180.0
627,gj000080,8,5855383.0,496228.0
628,gj000081,8,5855370.0,496276.0
629,gj000082,9,5855356.0,496324.0
630,gj000083,8,5855342.0,496372.0
631,gj000084,8,5855329.0,496420.0
632,gj000085,9,5855315.0,496468.0
633,gj000086,8,5855301.0,496516.0
634,gj000087,8,5855288.0,496564.0
635,gj000088,9,5855275.0,496612.0
636,gj000089,9,5855261.0,496660.0
637,gj000090,9,5855247.0,496708.0
638,gj000091,8,5855234.0,496756.0
639,gj000092,8,5855221.0,496804.0
640,gj000093,8,5855207.0,496853.0
641,gj000094,11,5855194.0,496901.0
642,gj000095,9,5855181.0,496948.0
643,gj000096,7,5855167.0,496997.0
644,gj000097,4,5855173.0,497017.0
645,gj000098,4,5855230.0,497066.0
646,gj000099,3,5855253.0,497103.0
647,gj000100,3,5855222.0,497067.0
648,gj000101,3,5855193.0,497044.0
649,gj000102,1,5855205.0,497088.0
650,gj000103,1,5855210.0,497085.0
651,gj000001,4,5856254.0,486160.0
652,gj000002,4,5856244.0,486143.0
653,gj000003,4,5856234.0,486126.0
654,gj000004,4,5856225.0,486109.0
655,gj000005,4,5856215.0,486091.0
656,gj000006,4,5856205.0,486074.0
657,gj000007,3,5856195.0,486057.0
658,gj000008,4,5856185.0,486040.0
659,gj000009,4,5856175.0,486023.0
660,gj000010,4,5856165.0,486005.0
661,gj000011,5,5856155.0,485988.0
662,gj000012,4,5856146.0,485971.0
663,gj000013,4,5856136.0,485954.0
664,gj000014,4,5856126.0,485936.0
665,gj000015,4,5856116.0,485919.0
666,gj000016,4,5856106.0,485902.0
667,gj000017,3,5856096.0,485885.0
668,gj000018,3,5856086.0,485868.0
669,gj000019,3,5856077.0,485851.0
670,gj000020,3,5856067.0,485833.0
671,gj000021,3,5856057.0,485816.0
672,gj000022,3,5856047.0,485799.0
673,gj000023,3,5856037.0,485782.0
674,gj000024,3,5856027.0,485765.0
675,gj000025,3,5856017.0,485747.0
676,gj000026,3,5856008.0,485730.0
677,gj000027,3,5855998.0,485713.0
678,gj000028,3,5855988.0,485696.0
679,gj000029,3,5855978.0,485679.0
680,gj000030,3,5855961.0,485685.0
681,gj000031,3,5855944.0,485696.0
682,gj000032,3,5855927.0,485706.0
683,gj000033,3,5855911.0,485716.0
684,gj000034,4,5855894.0,485727.0
685,gj000035,5,5855877.0,485737.0
688,gj000038,4,5855827.0,485769.0
689,gj000039,3,5855810.0,485779.0
690,gj000040,3,5855793.0,485790.0
691,gj000041,3,5855777.0,485801.0
692,gj000042,3,5855760.0,485811.0
693,gj000043,3,5855743.0,485821.0
694,gj000044,3,5855726.0,485832.0
695,gj000045,4,5855709.0,485842.0
696,gj000046,4,5855693.0,485853.0
697,gj000047,4,5855676.0,485863.0
698,gj000048,3,5855659.0,485874.0
699,gj000049,3,5855642.0,485884.0
700,gj000050,3,5855626.0,485895.0
701,gj000051,3,5855609.0,485905.0
702,gj000052,3,5855592.0,485911.0
703,gj000053,3,5855583.0,485920.0
704,gj000054,3,5855567.0,485931.0
705,gj000055,3,5855550.0,485942.0
706,gj000056,3,5855533.0,485952.0
707,gj000057,3,5855517.0,485963.0
708,gj000058,3,5855521.0,485981.0
709,gj000059,4,5855529.0,485999.0
710,gj000060,4,5855538.0,486016.0
711,gj000061,4,5855539.0,486033.0
712,gj000062,4,5855528.0,486049.0
713,gj000063,4,5855538.0,486059.0
714,gj000064,4,5855557.0,486066.0
715,gj000065,4,5855568.0,486080.0
716,gj000066,4,5855576.0,486098.0
717,gj000067,4,5855585.0,486116.0
718,gj000068,4,5855593.0,486134.0
719,gj000069,4,5855605.0,486143.0
720,gj000070,3,5855622.0,486133.0
721,gj000071,3,5855638.0,486123.0
722,gj000072,3,5855655.0,486112.0
723,gj000073,3,5855672.0,486102.0
724,gj000074,3,5855689.0,486091.0
725,gj000075,3,5855706.0,486080.0
726,gj000076,4,5855722.0,486070.0
727,gj000077,4,5855739.0,486060.0
728,gj000078,5,5855756.0,486049.0
729,gj000079,6,5855773.0,486039.0
730,gj000080,5,5855790.0,486028.0
731,gj000081,5,5855807.0,486017.0
732,gj000082,4,5855823.0,486007.0
733,gj000083,5,5855840.0,485996.0
734,gj000084,5,5855857.0,485986.0
735,gj000085,5,5855874.0,485975.0
736,gj000086,5,5855891.0,485965.0
737,gj000087,5,5855907.0,485954.0
738,gj000088,4,5855924.0,485944.0
739,gj000089,4,5855941.0,485933.0
740,gj000090,4,5855958.0,485923.0
741,gj000091,4,5855975.0,485912.0
742,gj000092,4,5855992.0,485902.0
743,gj000093,3,5856008.0,485891.0
744,gj000094,3,5856025.0,485881.0
745,gj000095,3,5856042.0,485870.0
746,gj000096,3,5856059.0,485860.0
747,gj000097,3,5856071.0,485872.0
748,gj000098,3,5856079.0,485890.0
749,gj000099,3,5856088.0,485908.0
750,gj000100,3,5856096.0,485926.0
751,gj000101,4,5856105.0,485944.0
752,gj000102,4,5856113.0,485962.0
753,gj000103,3,5856122.0,485980.0
754,gj000104,4,5856130.0,485998.0
755,gj000105,4,5856139.0,486016.0
756,gj000106,4,5856148.0,486034.0
757,gj000107,4,5856137.0,486047.0
758,gj000108,3,5856120.0,486058.0
759,gj000109,3,5856103.0,486068.0
760,gj000110,3,5856086.0,486079.0
761,gj000111,3,5856069.0,486089.0
762,gj000112,3,5856052.0,486100.0
763,gj000113,3,5856036.0,486110.0
764,gj000114,3,5856019.0,486121.0
765,gj000115,3,5856002.0,486131.0
766,gj000116,3,5855985.0,486142.0
767,gj000117,3,5855968.0,486152.0
768,gj000118,3,5855951.0,486163.0
769,gj000119,3,5855935.0,486173.0
770,gj000120,3,5855918.0,486184.0
771,gj000121,3,5855901.0,486194.0
772,gj000122,3,5855884.0,486205.0
773,gj000123,3,5855867.0,486215.0
774,gj000124,4,5855850.0,486226.0
775,gj000125,5,5855834.0,486236.0
776,gj000126,5,5855817.0,486247.0
777,gj000127,5,5855800.0,486258.0
778,gj000128,5,5855783.0,486268.0
779,gj000129,5,5855767.0,486278.0
780,gj000130,5,5855750.0,486289.0
781,gj000131,5,5855733.0,486299.0
782,gj000132,6,5855716.0,486310.0
783,gj000133,6,5855699.0,486320.0
784,gj000134,4,5855686.0,486333.0
785,gj000135,5,5855697.0,486350.0
786,gj000136,6,5855706.0,486367.0
787,gj000137,6,5855715.0,486385.0
788,gj000138,6,5855724.0,486403.0
789,gj000139,6,5855733.0,486420.0
790,gj000140,6,5855742.0,486438.0
791,gj000141,6,5855751.0,486455.0
792,gj000142,6,5855761.0,486473.0
793,gj000143,6,5855770.0,486491.0
794,gj000144,6,5855781.0,486506.0
795,gj000145,5,5855798.0,486495.0
796,gj000146,4,5855814.0,486484.0
797,gj000147,3,5855831.0,486474.0
798,gj000148,3,5855848.0,486463.0
799,gj000149,3,5855865.0,486453.0
800,gj000150,3,5855882.0,486442.0
801,gj000151,3,5855899.0,486432.0
802,gj000152,3,5855915.0,486421.0
803,gj000153,3,5855933.0,486410.0
804,gj000154,3,5855949.0,486400.0
805,gj000155,3,5855966.0,486389.0
806,gj000156,3,5855983.0,486379.0
807,gj000157,3,5856000.0,486368.0
808,gj000158,3,5856017.0,486358.0
809,gj000159,3,5856034.0,486347.0
810,gj000160,3,5856050.0,486337.0
811,gj000161,3,5856067.0,486326.0
812,gj000162,3,5856084.0,486316.0
813,gj000163,3,5856101.0,486305.0
814,gj000164,3,5856118.0,486294.0
815,gj000165,3,5856135.0,486284.0
816,gj000166,3,5856152.0,486273.0
817,gj000167,3,5856169.0,486263.0
818,gj000168,4,5856186.0,486252.0
819,gj000169,4,5856203.0,486242.0
820,gj000170,4,5856219.0,486231.0
821,gj000171,4,5856237.0,486222.0
822,gj000172,4,5856246.0,486240.0
