fid,id,Z,Y,X
999,gj000349,4,5856327,487343
1000,gj000350,4,5856310,487353
1001,gj000351,4,5856293,487364
1002,gj000352,4,5856276,487375
1003,gj000353,4,5856259,487386
1004,gj000354,4,5856243,487396
1005,gj000355,4,5856254,487404
1006,gj000356,4,5856273,487409
1007,gj000357,4,5856292,487415
1008,gj000358,4,5856311,487421
1009,gj000359,4,5856330,487427
1010,gj000360,4,5856349,487433
1011,gj000361,4,5856368,487439
1012,gj000362,4,5856387,487445
1013,gj000363,4,5856406,487450
1014,gj000364,4,5856425,487456
1015,gj000365,4,5856444,487462
1016,gj000366,4,5856463,487468
1017,gj000367,4,5856482,487474
1018,gj000368,4,5856500,487471
1019,gj000369,4,5856517,487460
1020,gj000370,4,5856534,487449
1021,gj000371,4,5856551,487439
1022,gj000372,4,5856568,487428
1023,gj000373,4,5856585,487418
1024,gj000374,4,5856602,487407
1025,gj000375,4,5856619,487397
1026,gj000376,5,5856636,487386
1027,gj000377,4,5856653,487375
1028,gj000378,4,5856670,487365
1029,gj000379,7,5856687,487354
1030,gj000380,7,5856703,487344
1031,gj000381,7,5856721,487333
1032,gj000382,6,5856737,487322
1033,gj000383,5,5856754,487312
1034,gj000384,6,5856771,487301
1035,gj000385,6,5856788,487291
1036,gj000386,6,5856793,487296
1037,gj000387,6,5856793,487283
1038,gj000388,6,5856784,487265
1039,gj000389,6,5856775,487247
1040,gj000390,6,5856767,487229
1041,gj000391,5,5856758,487211
1042,gj000392,5,5856749,487193
1043,gj000393,4,5856741,487175
1044,gj000394,4,5856732,487157
1045,gj000395,4,5856723,487139
1046,gj000396,5,5856714,487121
1047,gj000397,5,5856706,487103
1048,gj000398,5,5856697,487085
1049,gj000399,5,5856689,487067
1050,gj000400,5,5856680,487049
1051,gj000401,5,5856671,487031
1052,gj000402,5,5856663,487013
1053,gj000403,5,5856654,486995
1054,gj000404,5,5856645,486977
1055,gj000405,5,5856637,486959
1056,gj000406,5,5856628,486941
1057,gj000407,6,5856619,486922
1058,gj000408,6,5856611,486904
1059,gj000409,6,5856602,486886
1060,gj000410,6,5856593,486868
1061,gj000411,6,5856585,486850
1062,gj000412,6,5856576,486832
1063,gj000413,6,5856567,486814
1064,gj000414,6,5856559,486796
1065,gj000415,6,5856550,486778
1066,gj000416,6,5856542,486760
1067,gj000417,5,5856533,486742
1068,gj000418,3,5856524,486724
1069,gj000419,5,5856516,486706
1070,gj000420,4,5856507,486688
1071,gj000421,4,5856498,486670
1072,gj000422,4,5856490,486652
1073,gj000423,4,5856481,486634
1074,gj000424,4,5856473,486616
1075,gj000425,4,5856464,486598
1076,gj000426,3,5856456,486580
1077,gj000427,3,5856447,486562
1078,gj000428,3,5856438,486543
1079,gj000429,3,5856430,486526
1080,gj000430,4,5856421,486507
1081,gj000431,4,5856413,486489
1082,gj000432,4,5856404,486471
1083,gj000433,4,5856395,486453
1084,gj000434,4,5856387,486435
1085,gj000435,4,5856378,486417
1086,gj000436,4,5856370,486399
1087,gj000437,4,5856361,486381
1088,gj000438,4,5856353,486363
1089,gj000439,4,5856344,486345
1090,gj000440,4,5856336,486327
1091,gj000441,4,5856327,486309
1092,gj000442,4,5856319,486290
1093,gj000443,4,5856310,486272
1094,gj000444,4,5856302,486254
1095,gj000445,4,5856293,486236
1096,gj000001,5,5857510,489505
1097,gj000002,5,5857508,489493
1098,gj000003,5,5857518,489476
1099,gj000004,6,5857528,489459
1100,gj000005,7,5857523,489439
1101,gj000006,8,5857519,489420
1102,gj000007,8,5857514,489400
1103,gj000008,8,5857509,489381
1104,gj000009,7,5857504,489362
1105,gj000010,6,5857499,489342
1106,gj000011,6,5857494,489323
1107,gj000012,5,5857490,489304
1108,gj000013,5,5857485,489284
1109,gj000014,4,5857480,489265
1110,gj000015,5,5857475,489246
1111,gj000016,5,5857470,489226
1112,gj000017,5,5857465,489207
1113,gj000018,5,5857461,489187
1114,gj000019,5,5857456,489168
1115,gj000020,4,5857451,489149
1116,gj000021,4,5857446,489129
1117,gj000022,4,5857441,489110
1118,gj000023,4,5857436,489091
1119,gj000024,4,5857431,489071
1120,gj000025,4,5857427,489052
1121,gj000026,4,5857422,489032
1122,gj000027,4,5857417,489013
1123,gj000028,4,5857412,488994
1124,gj000029,4,5857407,488974
1125,gj000030,4,5857402,488955
1126,gj000031,4,5857398,488936
1127,gj000032,4,5857393,488916
1128,gj000033,4,5857388,488897
1129,gj000034,4,5857383,488878
1130,gj000035,4,5857378,488858
1131,gj000036,4,5857373,488839
1132,gj000037,4,5857369,488820
1133,gj000038,4,5857364,488800
1134,gj000039,4,5857359,488781
1135,gj000040,4,5857354,488761
1136,gj000041,5,5857349,488742
1137,gj000042,8,5857344,488723
1138,gj000043,7,5857340,488703
1139,gj000044,7,5857335,488684
1140,gj000045,6,5857330,488665
1141,gj000046,6,5857325,488645
1142,gj000047,6,5857320,488626
1143,gj000048,6,5857316,488607
1144,gj000049,6,5857311,488587
1145,gj000050,6,5857306,488568
1146,gj000051,5,5857301,488549
1147,gj000052,5,5857296,488529
1148,gj000053,5,5857291,488510
1149,gj000054,5,5857287,488491
1150,gj000055,5,5857282,488471
1151,gj000056,6,5857277,488452
1152,gj000057,6,5857272,488433
1153,gj000058,7,5857267,488413
1154,gj000059,8,5857263,488394
1155,gj000060,8,5857258,488375
1156,gj000061,6,5857253,488355
1157,gj000062,6,5857248,488336
1158,gj000063,5,5857243,488317
1159,gj000064,5,5857238,488297
1160,gj000065,5,5857234,488278
1161,gj000066,5,5857229,488259
1162,gj000067,6,5857224,488239
1163,gj000068,6,5857219,488220
1164,gj000069,6,5857214,488201
1165,gj000070,5,5857209,488181
1166,gj000071,5,5857194,488178
1167,gj000072,5,5857174,488182
1168,gj000073,5,5857155,488186
1169,gj000074,5,5857136,488191
1170,gj000075,5,5857117,488195
1171,gj000076,6,5857097,488200
1172,gj000077,8,5857078,488204
1173,gj000078,8,5857058,488208
1174,gj000079,6,5857039,488213
1175,gj000080,6,5857019,488217
1176,gj000081,6,5857000,488221
1177,gj000082,6,5856981,488226
1178,gj000083,5,5856961,488230
1179,gj000084,4,5856942,488234
1180,gj000085,4,5856923,488239
1181,gj000086,4,5856903,488243
1182,gj000087,4,5856884,488248
1183,gj000088,5,5856865,488252
1184,gj000089,6,5856845,488256
1185,gj000090,6,5856826,488261
1186,gj000091,5,5856806,488265
1187,gj000092,5,5856787,488269
1188,gj000093,5,5856768,488274
1189,gj000094,5,5856748,488278
1190,gj000095,5,5856729,488283
1191,gj000096,7,5856711,488289
1192,gj000097,6,5856719,488307
1193,gj000098,6,5856727,488326
1194,gj000099,5,5856734,488344
1195,gj000100,4,5856742,488362
1196,gj000101,4,5856749,488380
1197,gj000102,4,5856757,488398
1198,gj000103,4,5856765,488417
1199,gj000104,4,5856772,488435
1200,gj000105,4,5856780,488454
1201,gj000106,4,5856788,488473
1202,gj000107,4,5856795,488491
1203,gj000108,4,5856803,488508
1204,gj000109,4,5856811,488527
1205,gj000110,4,5856819,488546
1206,gj000111,4,5856826,488564
1207,gj000112,4,5856845,488564
1208,gj000113,4,5856864,488560
1209,gj000114,5,5856883,488555
1210,gj000115,5,5856903,488551
1211,gj000116,5,5856922,488547
1212,gj000117,5,5856941,488542
1213,gj000118,5,5856961,488538
1214,gj000119,5,5856980,488534
1215,gj000120,5,5856999,488529
1216,gj000121,6,5857019,488525
1217,gj000122,6,5857038,488520
1218,gj000123,6,5857058,488516
1219,gj000124,6,5857077,488512
1220,gj000125,5,5857096,488507
1221,gj000126,5,5857116,488503
1222,gj000127,5,5857135,488499
1223,gj000128,6,5857155,488494
1224,gj000129,6,5857174,488490
1225,gj000130,5,5857193,488485
1226,gj000131,5,5857213,488481
1227,gj000132,5,5857232,488477
1228,gj000133,5,5857252,488472
1229,gj000134,5,5857271,488468
1230,gj000135,6,5857290,488463
1231,gj000136,7,5857310,488459
1232,gj000137,8,5857330,488456
1233,gj000138,8,5857337,488474
1234,gj000139,7,5857342,488493
1235,gj000140,7,5857348,488512
1236,gj000141,7,5857354,488531
1237,gj000142,7,5857359,488550
1238,gj000143,7,5857365,488569
1239,gj000144,7,5857371,488588
1240,gj000145,7,5857377,488608
1241,gj000146,7,5857382,488627
1242,gj000147,6,5857388,488646
1243,gj000148,4,5857394,488665
1244,gj000149,4,5857400,488684
1245,gj000150,4,5857405,488703
1246,gj000151,4,5857411,488722
1247,gj000152,4,5857416,488741
1248,gj000153,4,5857397,488747
1249,gj000154,4,5857378,488751
1250,gj000155,4,5857358,488756
1251,gj000156,4,5857339,488760
1252,gj000157,5,5857320,488765
1253,gj000158,6,5857300,488769
1254,gj000159,8,5857281,488773
1255,gj000160,8,5857261,488778
1256,gj000161,8,5857242,488782
1257,gj000162,7,5857223,488786
1258,gj000163,7,5857203,488791
1259,gj000164,7,5857184,488795
1260,gj000165,7,5857164,488799
1261,gj000166,5,5857145,488804
1262,gj000167,6,5857126,488808
1263,gj000168,7,5857106,488812
1264,gj000169,7,5857087,488817
1265,gj000170,7,5857067,488821
1266,gj000171,5,5857048,488826
1267,gj000172,5,5857029,488830
1268,gj000173,5,5857009,488834
1269,gj000174,5,5856990,488839
1270,gj000175,4,5856971,488843
1271,gj000176,4,5856959,488853
1272,gj000177,4,5856965,488872
1273,gj000178,4,5856971,488891
1274,gj000179,5,5856977,488910
1275,gj000180,5,5856983,488929
1276,gj000181,5,5856990,488948
1277,gj000182,5,5856996,488967
1278,gj000183,5,5857002,488986
1279,gj000184,6,5857008,489005
1280,gj000185,5,5857014,489023
1281,gj000186,5,5857020,489042
1282,gj000187,5,5857026,489061
1283,gj000188,5,5857032,489080
1284,gj000189,5,5857038,489099
1285,gj000190,6,5857044,489118
1286,gj000191,6,5857055,489132
1287,gj000192,7,5857074,489127
1288,gj000193,6,5857094,489123
1289,gj000194,6,5857113,489119
1290,gj000195,5,5857132,489114
1291,gj000196,5,5857152,489110
1292,gj000197,6,5857172,489105
1293,gj000198,6,5857191,489101
1294,gj000199,6,5857210,489097
1295,gj000200,8,5857230,489092
1296,gj000201,9,5857249,489088
1297,gj000202,8,5857268,489084
1298,gj000203,7,5857288,489079
1299,gj000204,7,5857307,489075
1300,gj000205,7,5857327,489070
1301,gj000206,5,5857346,489066
1302,gj000207,5,5857366,489062
1303,gj000208,4,5857385,489057
1304,gj000209,4,5857405,489053
1305,gj000210,4,5857424,489048
1306,gj000211,4,5857443,489044
1307,gj000212,3,5857463,489040
1308,gj000213,3,5857481,489040
1309,gj000214,4,5857487,489059
1310,gj000215,4,5857493,489078
1311,gj000216,4,5857498,489097
1312,gj000217,4,5857504,489116
1313,gj000218,4,5857510,489135
1314,gj000219,4,5857515,489155
1315,gj000220,4,5857521,489174
1316,gj000221,4,5857527,489193
1317,gj000222,4,5857532,489212
1318,gj000223,4,5857538,489231
1319,gj000224,4,5857544,489250
1320,gj000225,5,5857550,489269
1321,gj000226,5,5857555,489288
1322,gj000227,5,5857561,489307
1323,gj000228,5,5857562,489325
1324,gj000229,5,5857542,489329
1325,gj000230,5,5857523,489334
1326,gj000231,6,5857503,489338
1327,gj000232,6,5857484,489343
1328,gj000233,7,5857464,489347
1329,gj000234,8,5857445,489351
1330,gj000235,8,5857425,489356
1331,gj000236,8,5857406,489360
1332,gj000237,7,5857386,489364
1333,gj000238,7,5857367,489369
1334,gj000239,7,5857348,489373
1335,gj000240,7,5857328,489377
1336,gj000241,7,5857309,489382
1337,gj000242,5,5857289,489386
1338,gj000243,5,5857270,489391
1339,gj000244,5,5857251,489395
1340,gj000245,5,5857231,489399
1341,gj000246,5,5857212,489403
1342,gj000247,5,5857192,489408
1343,gj000248,5,5857173,489413
1344,gj000249,6,5857154,489417
1345,gj000250,6,5857135,489423
1346,gj000251,7,5857137,489443
1347,gj000252,7,5857140,489462
1348,gj000253,6,5857142,489482
1349,gj000254,6,5857145,489502
1350,gj000255,6,5857148,489522
1351,gj000256,6,5857150,489541
1352,gj000257,6,5857153,489561
1353,gj000258,6,5857155,489580
1354,gj000259,6,5857158,489600
1355,gj000260,6,5857160,489620
1356,gj000261,6,5857163,489640
1357,gj000262,6,5857166,489659
1358,gj000263,6,5857168,489680
1359,gj000264,6,5857171,489699
1360,gj000265,6,5857174,489719
1361,gj000266,6,5857193,489716
1362,gj000267,5,5857213,489711
1363,gj000268,5,5857232,489707
1364,gj000269,5,5857252,489702
1365,gj000270,6,5857272,489698
1366,gj000271,6,5857291,489693
1367,gj000272,6,5857310,489689
1368,gj000273,7,5857330,489685
1369,gj000274,6,5857349,489680
1370,gj000275,6,5857368,489676
1371,gj000276,6,5857388,489672
1372,gj000277,6,5857407,489667
1373,gj000278,5,5857427,489663
1374,gj000279,6,5857446,489659
1375,gj000280,6,5857466,489654
1376,gj000281,7,5857485,489650
1377,gj000282,6,5857505,489645
1378,gj000283,4,5857524,489641
1379,gj000284,4,5857543,489637
1380,gj000285,4,5857563,489632
1381,gj000286,5,5857582,489628
1382,gj000287,5,5857602,489623
1383,gj000288,5,5857621,489619
1384,gj000289,5,5857641,489615
1385,gj000290,5,5857660,489610
1386,gj000291,7,5857680,489607
1387,gj000292,6,5857691,489623
1388,gj000293,6,5857700,489640
1389,gj000294,6,5857710,489658
1390,gj000295,5,5857720,489675
1391,gj000296,6,5857729,489693
1392,gj000297,6,5857739,489710
1393,gj000298,6,5857749,489727
1394,gj000299,6,5857758,489745
1395,gj000300,6,5857768,489762
1396,gj000301,6,5857778,489780
1397,gj000302,6,5857787,489798
1398,gj000303,6,5857797,489815
1399,gj000304,6,5857807,489832
1400,gj000305,6,5857816,489850
1401,gj000306,6,5857826,489867
1402,gj000307,6,5857824,489881
1403,gj000308,6,5857804,489885
1404,gj000309,5,5857785,489889
1405,gj000310,5,5857765,489894
1406,gj000311,5,5857746,489898
1407,gj000312,5,5857727,489903
1408,gj000313,5,5857707,489907
1409,gj000314,5,5857688,489911
1410,gj000315,5,5857668,489916
1411,gj000316,5,5857649,489920
1412,gj000317,5,5857629,489925
1413,gj000318,5,5857610,489929
1414,gj000319,5,5857591,489934
1415,gj000320,5,5857571,489938
1416,gj000321,5,5857552,489942
1417,gj000322,5,5857532,489947
1418,gj000323,5,5857513,489951
1419,gj000324,5,5857494,489955
1420,gj000325,5,5857476,489959
1421,gj000326,5,5857427,489974
1422,gj000327,5,5857346,489982
1423,gj000328,5,5857313,489983
1424,gj000329,3,5857290,490002
1425,gj000330,3,5857168,490028
1426,gj000331,3,5857167,490035
1427,gj000332,3,5857172,490049
1428,gj000333,4,5857181,490060
1429,gj000334,5,5857198,490072
1430,gj000335,5,5857214,490083
1431,gj000336,5,5857231,490094
1432,gj000337,5,5857248,490106
1433,gj000338,5,5857264,490117
1434,gj000339,5,5857280,490128
1435,gj000340,5,5857288,490145
1436,gj000341,6,5857292,490165
1437,gj000342,6,5857295,490185
1438,gj000343,5,5857299,490204
1439,gj000344,5,5857302,490223
1440,gj000345,5,5857306,490243
1441,gj000346,5,5857310,490263
1442,gj000347,5,5857313,490283
1443,gj000348,5,5857318,490301
1444,gj000349,5,5857338,490298
1445,gj000350,5,5857357,490294
1446,gj000351,5,5857376,490289
1447,gj000352,5,5857396,490285
1448,gj000353,5,5857415,490281
1449,gj000354,5,5857435,490276
1450,gj000355,5,5857454,490272
1451,gj000356,5,5857474,490267
1452,gj000357,5,5857493,490263
1453,gj000358,5,5857513,490259
1454,gj000359,5,5857533,490254
1455,gj000360,5,5857552,490250
1456,gj000361,5,5857571,490245
1457,gj000362,5,5857591,490241
1458,gj000363,5,5857611,490236
1459,gj000364,5,5857630,490232
1460,gj000365,5,5857650,490228
1461,gj000366,5,5857669,490223
1462,gj000367,5,5857688,490219
1463,gj000368,5,5857708,490215
1464,gj000369,5,5857727,490210
1465,gj000370,5,5857747,490206
1466,gj000371,5,5857767,490201
1467,gj000372,5,5857786,490197
1468,gj000373,5,5857806,490193
1469,gj000374,5,5857825,490188
1470,gj000375,7,5857844,490184
1471,gj000376,7,5857864,490179
1472,gj000377,7,5857883,490175
1473,gj000378,7,5857887,490167
1474,gj000379,7,5857874,490154
1475,gj000380,7,5857881,490136
1476,gj000381,7,5857875,490118
1477,gj000382,7,5857868,490099
1478,gj000383,7,5857861,490080
1479,gj000384,6,5857855,490061
1480,gj000385,6,5857849,490042
1481,gj000386,6,5857842,490023
1482,gj000387,6,5857836,490005
1483,gj000388,6,5857829,489986
1484,gj000389,6,5857823,489967
1485,gj000390,6,5857816,489948
1486,gj000391,6,5857810,489929
1487,gj000392,6,5857803,489910
1488,gj000393,5,5857797,489891
1489,gj000394,5,5857791,489873
1490,gj000395,5,5857784,489854
1491,gj000396,5,5857777,489835
1492,gj000397,5,5857771,489816
1493,gj000398,5,5857764,489797
1494,gj000399,5,5857758,489778
1495,gj000400,2,5857751,489759
1496,gj000401,5,5857745,489740
1497,gj000402,5,5857738,489721
1498,gj000403,6,5857732,489702
1499,gj000404,6,5857725,489684
1500,gj000405,6,5857719,489665
1501,gj000406,6,5857713,489646
1502,gj000407,8,5857706,489627
1503,gj000408,8,5857699,489608
1504,gj000409,8,5857693,489589
1505,gj000001,3,5857036,501084
1506,gj000002,6,5857063,501068
1507,gj000003,9,5857112,501058
1508,gj000004,11,5857159,501047
1509,gj000005,9,5857146,501006
1510,gj000006,11,5857132,500958
1511,gj000007,10,5857117,500911
1512,gj000008,11,5857103,500864
1513,gj000009,10,5857088,500817
1514,gj000010,10,5857074,500770
1515,gj000011,11,5857059,500722
1516,gj000012,14,5857044,500674
1517,gj000013,11,5857030,500628
1518,gj000014,10,5857015,500581
1519,gj000015,11,5857001,500534
1520,gj000016,10,5856986,500487
1521,gj000017,9,5856972,500439
1522,gj000018,9,5856957,500393
1523,gj000019,10,5856943,500345
1524,gj000020,9,5856928,500299
1525,gj000021,9,5856913,500251
1526,gj000022,11,5856899,500204
1527,gj000023,10,5856885,500156
1528,gj000024,11,5856870,500109
1529,gj000025,11,5856855,500061
1530,gj000026,11,5856841,500014
1531,gj000027,13,5856826,499967
1532,gj000028,10,5856811,499920
1533,gj000029,10,5856797,499873
1534,gj000030,9,5856782,499825
1535,gj000031,9,5856768,499779
1536,gj000032,8,5856754,499732
1537,gj000033,9,5856739,499685
1538,gj000034,10,5856724,499636
1539,gj000035,13,5856710,499590
1540,gj000036,13,5856695,499542
1541,gj000037,13,5856681,499495
1542,gj000038,12,5856666,499447
1543,gj000039,1,5856652,499401
1544,gj000040,10,5856637,499353
1545,gj000041,9,5856632,499310
1546,gj000042,10,5856680,499302
1547,gj000043,12,5856730,499293
1548,gj000044,9,5856778,499285
1549,gj000045,9,5856826,499277
1550,gj000046,8,5856875,499269
1551,gj000047,9,5856924,499260
1552,gj000048,10,5856973,499252
1553,gj000049,9,5857022,499244
1554,gj000050,9,5857070,499235
1555,gj000051,8,5857119,499227
1556,gj000052,9,5857168,499219
1557,gj000053,11,5857216,499211
1558,gj000054,8,5857266,499202
1559,gj000055,15,5857315,499194
1560,gj000056,15,5857363,499186
1561,gj000057,7,5857412,499177
1562,gj000058,7,5857460,499170
1563,gj000059,7,5857454,499220
1564,gj000060,7,5857446,499268
1565,gj000061,7,5857438,499317
1566,gj000062,6,5857430,499366
1567,gj000063,6,5857422,499415
1568,gj000064,7,5857415,499464
1569,gj000065,7,5857407,499513
1570,gj000066,8,5857399,499561
1571,gj000067,9,5857390,499610
1572,gj000068,10,5857382,499659
1573,gj000069,10,5857374,499708
1574,gj000070,9,5857366,499756
1575,gj000071,9,5857358,499806
1576,gj000072,9,5857351,499854
1577,gj000073,9,5857343,499904
1578,gj000074,9,5857335,499953
1579,gj000075,9,5857327,500002
1580,gj000076,9,5857319,500051
1581,gj000077,9,5857311,500099
1582,gj000078,10,5857304,500150
1583,gj000079,9,5857296,500197
1584,gj000080,12,5857288,500247
1585,gj000081,11,5857280,500296
1586,gj000082,10,5857273,500344
1587,gj000083,9,5857265,500394
1588,gj000084,10,5857257,500442
1589,gj000085,10,5857249,500491
1590,gj000086,11,5857241,500540
1591,gj000087,11,5857232,500590
1592,gj000088,10,5857225,500637
1593,gj000089,10,5857217,500686
1594,gj000090,14,5857209,500737
1595,gj000091,10,5857201,500785
1596,gj000092,9,5857193,500833
1597,gj000093,10,5857186,500882
1598,gj000094,10,5857178,500932
1599,gj000095,14,5857170,500981
1600,gj000096,14,5857162,501030
